iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
VC,VCT,Saint Vincent and the Grenadines,Kingstown,99924.0,2025,worldbank,0.15,2024.0,ember,1501.140867058965,0.16384,2024.0,2024.0,88942.0,3001.140650211814,0.2669274517111391,4.27,,,86.66666666666667,0.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0,1.0,456.9765281628567,198.22063902274613,0.0,304.68702985640857,True,0.0,0,True,259.802564102564,22.6,390.0,13.1483,-61.2121,0.0,0.15,0.0,,0.0,,0.13,0.05,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,86.66666666666667,3.0
VE,VEN,Venezuela,Caracas,28516896.0,2025,worldbank,80.13,2024.0,ember,2809.9131125631625,81.115403,2023.0,2024.0,31094883.0,4106.029551206247,127.67650848930074,4.35,,,8.860601522525895,0.0,4.492699363534257,0.0,91.10195931611132,0.0249594409085236,0.0124797204542618,0.0,0.1409024914700255,216.93662414508583,72.36649867398235,0.5037342049831101,19.131826841933208,True,0.0,3,False,32.0853171588912,56.8,882050.0,10.501,-66.917,0.0,80.13,0.0,,3.6,12.41,3.5,4.66,0.0,0.0,73.0,16.91,0.02,0.05,0.01,0.0,0.0,0.06,0.0,0.0,4.367902158991639,7467.0
VN,VNM,Vietnam,Hanoi,101598527.0,2025,worldbank,313.6,2025.0,ember,3086.65892370664,270.059,2023.0,2025.0,110008908.0,4321.322493189296,475.38396859159184,3.55,0.1368083970823697,0.2628863716192483,54.5741935483871,48.13548387096774,6.238709677419354,0.0,33.016129032258064,4.635483870967742,7.441935483870968,0.0,0.0275763502328992,188.2333554088807,74.96293084454118,0.3337262008244641,328.78433480614353,False,1.1479591836734693,3,False,320.175197572656,7.6,313429.0,21.0333,105.85,3.6,310.0,149.22,27.72,19.34,9.11,0.62,0.66,0.0,0.0,102.35,24.68,14.37,6.24,23.07,19.25,1.03,0.42,,,0.2,2803.0
VU,VUT,Vanuatu,Port Vila,335169.0,2025,worldbank,0.08,2023.0,ember,238.68555862863207,0.0891029999999999,2024.0,2023.0,534388.0,1196.709384843201,0.6395071347475885,3.53,,,75.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.4939858073101082,271.0336950280999,91.76741797843545,1.0,107.20990929545466,True,0.0,0,True,26.2845775225595,4.8,12190.0,-17.7334,168.3166,0.0,0.08,0.0,,0.0,,0.06,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,103.0
WS,WSM,Samoa,Apia,219306.0,2025,worldbank,0.16,2024.0,ember,729.5742022562082,0.215264,2024.0,2024.0,272726.0,2092.234502520511,0.5706067469344089,4.05,,,56.25,0.0,0.0,0.0,18.75,0.0,18.75,0.0,0.0,149.45566355871276,60.63754526341665,1.0,172.3985670952345,False,0.0,0,True,77.9363309352518,7.9,2780.0,-13.8415,-171.7386,0.0,0.16,0.0,,0.0,,0.09,0.05,0.0,0.0,0.03,0.02,0.0,0.0,0.03,0.02,0.01,0.0,0.0,0.0,56.25,23.0
YE,YEM,Yemen,Sana'a,41773878.0,2025,worldbank,5.25,2024.0,ember,125.67662499517044,4.925096,2023.0,2024.0,70976403.0,868.3661381992175,61.63350497638135,5.21,0.1683789954337899,,88.76190476190474,0.0,1.1428571428571428,0.0,0.0,0.0,11.238095238095235,0.0,0.0850413036024437,197.3829384612739,76.45599218503443,0.4483900043248871,372.523784721137,False,0.0,2,False,74.6080250771824,1.1,527970.0,15.3547,44.2066,0.0,5.25,0.0,,0.06,0.84,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.4,0.0,0.0,0.0,0.0,87.6190476190476,3824.0
ZA,ZAF,South Africa,Pretoria,64747319.0,2025,worldbank,236.84,2025.0,ember,3657.912075093024,204.28034,2023.0,2025.0,79177328.0,5121.076905130233,405.4731858307214,5.0,0.19749061209924,0.2984382085271072,82.15933432196408,81.3560718405009,0.0,4.2057999670456425,0.7538309441423628,4.66304168726314,8.024386225078267,0.0,0.0002076442902399,144.59785453732405,56.787607971906205,0.4952336714177253,43.09807303621411,False,-2.499577774024658,5,False,52.1085690262058,9.6,1213090.0,-25.7069,28.2294,-5.92,242.76,197.5,47.49,0.0,1.29,1.95,2.42,10.21,1.93,1.83,0.75,11.32,4.33,19.48,11.26,0.47,0.26,,,0.8032624814631736,11306.0
ZM,ZMB,Zambia,Lusaka,21913874.0,2025,worldbank,16.6,2024.0,ember,757.5109722726343,12.43453,2024.0,2024.0,38083385.0,2131.916000605044,81.19057783870211,4.83,0.1021389089161259,,12.525354969574035,10.801217038539557,0.0,0.0,86.20689655172414,0.0,0.8620689655172414,0.0,0.0041639556353049,152.8366050721047,62.25624024410623,0.2291915879908081,671.9051092641869,False,-18.795180722891565,7,False,27.8776483407095,41.3,743390.0,-15.4166,28.2833,-3.12,19.72,2.13,0.33,0.0,,0.34,0.21,0.0,0.0,17.0,3.17,0.0,0.0,0.17,0.19,0.08,0.04,0.0,0.0,1.7241379310344829,6277.0
ZW,ZWE,Zimbabwe,Harare,16950795.0,2025,worldbank,12.1,2024.0,ember,713.8308262237848,2.1197,2024.0,2024.0,25866385.0,2069.5373776143083,53.53145058126208,4.86,,,42.88499025341131,42.88499025341131,0.0,0.0,55.55555555555556,0.0,0.3898635477582846,0.0,0.0,132.1755630496567,47.0388455296814,0.4978643905275882,313.6603371383558,False,15.206611570247937,4,False,42.24071862479,28.3,386850.0,-17.8178,31.0447,1.84,10.26,4.4,1.67,0.0,,0.0,0.01,0.0,0.0,5.7,1.08,0.0,0.0,0.04,0.1,0.12,0.1,0.0,0.0,0.0,3352.0
UW,USW,United States (West),Los Angeles,77086362.04914951,2025,worldbank,803.1503260915448,2025.0,ember,10418.83810238008,769.1279935718732,2024.0,2024.0,84148678.57518779,14586.373343332112,1227.424042045741,4.8,0.2478886712468047,0.3193462830492988,46.54367874845345,11.816483863348452,34.51619099203345,7.949896527804243,19.111228701207185,11.546322090935176,11.844148372296168,2652.5,0.2041819133420664,234.89302066080057,79.62755000439876,0.2082548120455816,59.21131447123872,True,0.3531893972631128,2,False,24.86473651386184,12.9,3100228.38996,34.05,-118.24,2.8366417958394523,763.960786,90.273303,20.9359,263.690164,81.55239999999999,1.611987,17.6328,60.734092,7.328,146.002293,50.594,88.209373,31.5318,90.484649,41.6691,7.806724,1.7235,15.148201,2.6525,0.2110038930715483,32929.0
UE,USE,United States (East),New York,262411848.2816248,2025,worldbank,3715.99504192722,2025.0,ember,14160.927055165404,3558.581398614462,2024.0,2024.0,286452878.1536268,19825.29787723156,5679.013637185969,4.0,0.1805997993064038,0.3444478421475758,61.91706524490172,15.875022713587544,45.35291915784898,20.40163361638676,2.689873005843515,10.26709188952375,3.639275298045975,0.0,0.0070866155549591,140.70783357242027,53.95718099355942,0.0,2271.610089137211,False,0.3531893972631128,2,False,52.70038752561592,12.9,4979315.344769999,40.71,-74.01,13.124500490909904,3534.673897,561.130284,153.07379999999998,1603.077795,423.5613,24.358264,37.812,721.131218,91.0632,95.078239,28.7942,362.908217,120.2733,128.636514,81.30980000000001,38.353366,9.5274,0.0,0.0,0.689123373465193,50610.0
XN,AUN,Australia (NEM),Sydney,24533798.21470373,2025,worldbank,265.62294598,2025.0,ember,10826.817097599074,244.5533429286432,2024.0,2025.0,29272911.369422093,15157.543936638704,443.705440235346,4.5,0.1564747664667084,0.26890401987961,61.00376584641928,43.67469066800235,14.938468457084156,0.0,4.600506162942752,13.541751774226745,19.738505574720826,0.1,0.0160693395750858,170.91332988028205,63.270588858794326,0.0003982867320561,1822.392115745581,False,0.0,0,True,4.750002897324966,22.0,5165007.0,-33.87,151.21,0.0,265.62294598000005,116.01,21.26,39.68,21.78,6.35,2.04,0.0,0.0,12.22,7.71,35.97,15.27,52.43,38.25,2.95,0.8,0.0,0.0,2.390606721332772,46818.0
XW,AUW,Australia (SWIS),Perth,3080612.785296269,2025,worldbank,21.077054019999995,2025.0,ember,6841.838130582507,19.40519107135684,2024.0,2023.0,3675684.630577908,9578.57338281551,35.207814966077606,4.7,0.1615175361896434,0.3509216979536614,64.95215122098928,29.93777021215796,34.96693604811475,0.0,0.0,15.75172695790244,18.930539325912875,0.0,0.0,145.13904327374638,50.81671674170066,0.0,1927.0796943587693,False,0.0,0,True,1.2190727888207418,22.0,2527013.0,-31.95,115.86,0.0,21.07705402,6.31,1.37,7.37,3.43,0.01,0.1,0.0,0.0,0.0,0.0,3.32,1.08,3.99,2.82,0.09,0.07,0.0,0.0,0.0474449607165736,22783.0
XP,MYW,Malaysia (Peninsular),Kuala Lumpur,29436412.909090903,2025,worldbank,158.95176239494754,2025.0,ember,5399.834649888952,147.3551646792978,2023.0,2025.0,36237086.18181818,7559.768509844533,273.9439830058315,3.8,0.1681475996544489,,90.25580086309336,52.28594658827944,37.144286697104256,0.0,6.185502532991431,0.0,2.7268747263743824,0.0,0.0496217479965632,189.92916105738976,75.85151175057878,0.0,554.7151299827652,False,-0.7423635839079615,1,False,226.2546821294736,13.3,130103.0,3.14,101.69,-1.18,159.89,83.6,12.18,59.39,15.4,1.32,0.1,0.0,0.0,9.89,2.7,0.0,0.0,4.36,2.96,1.33,0.69,0.0,0.0,0.8255675777096754,1069.0
XB,MYE,Malaysia (Borneo),Kuching,6541425.090909091,2025,worldbank,40.95823760505246,2025.0,ember,6261.363087681603,37.97005932070217,2023.0,2023.0,8052685.818181818,8765.908322754243,70.58910563412506,3.6,0.1556662515566625,,37.01456310679612,14.563106796116504,20.631067961165048,0.0,61.52912621359223,0.0,0.3640776699029125,0.0,0.0464394229148924,191.2139571335934,75.09309715133327,0.0012563383037572,994.7888365501552,False,0.0,2,False,32.96308380025443,13.3,198447.0,1.55,110.34,0.0,41.2,6.0,1.1,8.5,2.59,0.75,0.39,0.0,0.0,25.35,3.57,0.0,0.0,0.15,0.11,0.45,0.24,0.0,0.0,1.820388349514563,1591.0
XW,NWE,North-West Europe,Brussels,329531844.0,2025,worldbank,1989.1599999999999,2025.0,ember,6036.321030024642,1877.503562,2024.0,2025.0,325211813.0,8444.65614605725,2746.301935420871,3.048489470827458,0.10310593203216552,0.23792285286070802,29.462976176319025,11.348951520196616,15.068180917271174,25.166983787212114,7.983014230784478,18.87511396519602,11.328140484401635,93.94999999999999,0.08354582216003766,195.35514655372378,74.58812858616173,0.0,921.666955284218,True,-1.4579018279072575,12,False,181.92053750088192,30.832960114836798,1811405.4,48.5,3.0,-29.0,2018.16,229.04000000000002,71.91,304.09999999999997,128.46,61.470000000000006,14.48,507.90999999999997,77.19000000000001,161.11,66.53,380.93000000000006,182.76999999999998,228.62000000000003,253.12,143.14000000000001,23.58,1.8399999999999999,3.3099999999999996,3.045843738851231,23389.0
