time,ws100,ghi,dni,dhi,t2m
2014-01-18 14:00:00,5.750,134.000,190.100,93.000,7.100
2014-01-18 15:00:00,6.500,66.000,95.500,54.000,6.300
2014-01-18 16:00:00,7.220,9.000,19.100,8.000,5.300
2014-01-18 17:00:00,7.750,0.000,0.000,0.000,4.600
2014-01-18 18:00:00,8.050,0.000,0.000,0.000,4.200
2014-01-18 19:00:00,8.520,0.000,0.000,0.000,3.900
2014-01-18 20:00:00,8.990,0.000,0.000,0.000,3.700
2014-01-18 21:00:00,8.950,0.000,0.000,0.000,3.700
2014-01-18 22:00:00,8.950,0.000,0.000,0.000,3.700
2014-01-18 23:00:00,8.810,0.000,0.000,0.000,3.800
2014-01-19 00:00:00,9.020,0.000,0.000,0.000,3.800
2014-01-19 01:00:00,9.300,0.000,0.000,0.000,3.900
2014-01-19 02:00:00,9.300,0.000,0.000,0.000,4.000
2014-01-19 03:00:00,9.440,0.000,0.000,0.000,4.200
2014-01-19 04:00:00,9.490,0.000,0.000,0.000,4.400
2014-01-19 05:00:00,9.280,0.000,0.000,0.000,4.600
2014-01-19 06:00:00,9.250,0.000,0.000,0.000,4.600
2014-01-19 07:00:00,9.340,0.000,0.000,0.000,4.500
2014-01-19 08:00:00,9.440,2.000,0.000,2.000,4.500
2014-01-19 09:00:00,9.200,16.000,0.000,16.000,4.300
2014-01-19 10:00:00,8.410,29.000,0.000,29.000,4.000
2014-01-19 11:00:00,8.110,45.000,0.000,45.000,3.900
2014-01-19 12:00:00,8.100,49.000,3.400,48.000,3.700
2014-01-19 13:00:00,8.300,53.000,0.000,53.000,3.400
2014-01-19 14:00:00,8.010,44.000,0.000,44.000,3.200
2014-01-19 15:00:00,7.820,25.000,0.000,25.000,2.800
2014-01-19 16:00:00,7.810,3.000,0.000,3.000,2.600
2014-01-19 17:00:00,7.600,0.000,0.000,0.000,2.200
2014-01-19 18:00:00,7.400,0.000,0.000,0.000,1.900
2014-01-19 19:00:00,7.310,0.000,0.000,0.000,1.600
2014-01-19 20:00:00,6.910,0.000,0.000,0.000,1.400
2014-01-19 21:00:00,6.700,0.000,0.000,0.000,1.200
2014-01-19 22:00:00,6.210,0.000,0.000,0.000,0.700
2014-01-19 23:00:00,6.050,0.000,0.000,0.000,0.500
2014-01-20 00:00:00,5.870,0.000,0.000,0.000,0.400
2014-01-20 01:00:00,5.980,0.000,0.000,0.000,0.100
2014-01-20 02:00:00,6.240,0.000,0.000,0.000,-0.200
2014-01-20 03:00:00,6.280,0.000,0.000,0.000,-0.400
2014-01-20 04:00:00,6.050,0.000,0.000,0.000,-0.500
2014-01-20 05:00:00,6.280,0.000,0.000,0.000,-0.600
2014-01-20 06:00:00,6.400,0.000,0.000,0.000,-0.700
2014-01-20 07:00:00,6.140,0.000,0.000,0.000,-0.700
2014-01-20 08:00:00,5.530,4.000,0.000,4.000,-0.700
2014-01-20 09:00:00,5.220,22.000,7.800,21.000,-0.600
2014-01-20 10:00:00,4.200,39.000,13.600,36.000,-0.900
2014-01-20 11:00:00,4.740,42.000,18.000,37.000,-0.900
2014-01-20 12:00:00,4.680,47.000,3.400,46.000,-0.900
2014-01-20 13:00:00,4.460,41.000,3.600,40.000,-0.800
2014-01-20 14:00:00,4.460,30.000,0.000,30.000,-0.800
2014-01-20 15:00:00,4.460,14.000,0.000,14.000,-0.800
2014-01-20 16:00:00,4.520,2.000,0.000,2.000,-0.900
2014-01-20 17:00:00,4.730,0.000,0.000,0.000,-1.000
2014-01-20 18:00:00,4.690,0.000,0.000,0.000,-1.100
2014-01-20 19:00:00,4.280,0.000,0.000,0.000,-1.100
2014-01-20 20:00:00,3.860,0.000,0.000,0.000,-1.000
2014-01-20 21:00:00,3.230,0.000,0.000,0.000,-1.000
2014-01-20 22:00:00,2.910,0.000,0.000,0.000,-1.200
2014-01-20 23:00:00,3.190,0.000,0.000,0.000,-1.300
2014-01-21 00:00:00,3.500,0.000,0.000,0.000,-1.300
2014-01-21 01:00:00,3.720,0.000,0.000,0.000,-1.400
2014-01-21 02:00:00,3.100,0.000,0.000,0.000,-1.400
2014-01-21 03:00:00,2.600,0.000,0.000,0.000,-1.500
2014-01-21 04:00:00,2.730,0.000,0.000,0.000,-1.600
2014-01-21 05:00:00,2.860,0.000,0.000,0.000,-1.600
2014-01-21 06:00:00,2.660,0.000,0.000,0.000,-1.700
2014-01-21 07:00:00,2.400,0.000,0.000,0.000,-1.700
2014-01-21 08:00:00,2.060,1.000,0.000,1.000,-1.600
2014-01-21 09:00:00,1.750,10.000,0.000,10.000,-1.600
2014-01-21 10:00:00,1.840,27.000,0.000,27.000,-1.300
2014-01-21 11:00:00,1.790,28.000,0.000,28.000,-1.300
2014-01-21 12:00:00,1.840,38.000,0.000,38.000,-1.300
2014-01-21 13:00:00,1.790,36.000,3.500,35.000,-1.300
2014-01-21 14:00:00,1.900,21.000,0.000,21.000,-1.200
2014-01-21 15:00:00,1.940,15.000,0.000,15.000,-1.200
2014-01-21 16:00:00,1.920,2.000,0.000,2.000,-1.200
2014-01-21 17:00:00,2.040,0.000,0.000,0.000,-1.200
2014-01-21 18:00:00,2.010,0.000,0.000,0.000,-1.200
2014-01-21 19:00:00,2.100,0.000,0.000,0.000,-1.200
2014-01-21 20:00:00,2.200,0.000,0.000,0.000,-1.200
2014-01-21 21:00:00,2.400,0.000,0.000,0.000,-1.200
2014-01-21 22:00:00,3.620,0.000,0.000,0.000,-1.200
2014-01-21 23:00:00,3.910,0.000,0.000,0.000,-1.200
2014-01-22 00:00:00,3.820,0.000,0.000,0.000,-1.300
2014-01-22 01:00:00,3.610,0.000,0.000,0.000,-1.300
2014-01-22 02:00:00,3.500,0.000,0.000,0.000,-1.300
2014-01-22 03:00:00,3.710,0.000,0.000,0.000,-1.400
2014-01-22 04:00:00,4.310,0.000,0.000,0.000,-1.500
2014-01-22 05:00:00,4.600,0.000,0.000,0.000,-1.600
2014-01-22 06:00:00,4.710,0.000,0.000,0.000,-1.600
2014-01-22 07:00:00,5.020,0.000,0.000,0.000,-1.600
2014-01-22 08:00:00,5.120,3.000,0.000,3.000,-1.700
2014-01-22 09:00:00,5.010,22.000,0.000,22.000,-1.800
2014-01-22 10:00:00,5.120,40.000,8.800,38.000,-1.800
2014-01-22 11:00:00,5.300,52.000,3.500,51.000,-1.800
2014-01-22 12:00:00,5.910,99.000,49.100,84.000,-1.600
2014-01-22 13:00:00,6.140,63.000,3.500,62.000,-1.700
2014-01-22 14:00:00,6.050,55.000,26.000,49.000,-1.700
2014-01-22 15:00:00,6.040,28.000,28.300,24.000,-1.800
2014-01-22 16:00:00,6.140,6.000,17.600,5.000,-1.900
2014-01-22 17:00:00,6.150,0.000,0.000,0.000,-2.100
2014-01-22 18:00:00,6.220,0.000,0.000,0.000,-2.300
2014-01-22 19:00:00,6.430,0.000,0.000,0.000,-2.400
2014-01-22 20:00:00,6.450,0.000,0.000,0.000,-2.500
2014-01-22 21:00:00,6.380,0.000,0.000,0.000,-2.600
2014-01-22 22:00:00,6.210,0.000,0.000,0.000,-2.900
2014-01-22 23:00:00,6.280,0.000,0.000,0.000,-3.000
2014-01-23 00:00:00,6.330,0.000,0.000,0.000,-3.200
2014-01-23 01:00:00,6.360,0.000,0.000,0.000,-3.300
2014-01-23 02:00:00,6.380,0.000,0.000,0.000,-3.200
2014-01-23 03:00:00,6.380,0.000,0.000,0.000,-3.300
2014-01-23 04:00:00,6.480,0.000,0.000,0.000,-3.300
2014-01-23 05:00:00,6.390,0.000,0.000,0.000,-3.100
2014-01-23 06:00:00,6.370,0.000,0.000,0.000,-3.200
2014-01-23 07:00:00,6.360,0.000,0.000,0.000,-3.000
2014-01-23 08:00:00,6.490,3.000,0.000,3.000,-3.000
2014-01-23 09:00:00,6.540,21.000,0.000,21.000,-3.000
2014-01-23 10:00:00,6.400,32.000,0.000,32.000,-3.100
2014-01-23 11:00:00,6.540,71.000,55.500,55.000,-3.000
2014-01-23 12:00:00,6.690,69.000,35.600,58.000,-3.000
2014-01-23 13:00:00,6.450,69.000,17.200,64.000,-2.900
2014-01-23 14:00:00,6.490,47.000,12.800,44.000,-2.900
2014-01-23 15:00:00,6.630,25.000,6.900,24.000,-2.800
2014-01-23 16:00:00,6.990,5.000,0.000,5.000,-2.600
2014-01-23 17:00:00,7.600,0.000,0.000,0.000,-2.500
2014-01-23 18:00:00,7.950,0.000,0.000,0.000,-2.400
2014-01-23 19:00:00,8.490,0.000,0.000,0.000,-2.400
2014-01-23 20:00:00,8.470,0.000,0.000,0.000,-2.500
2014-01-23 21:00:00,8.210,0.000,0.000,0.000,-2.600
2014-01-23 22:00:00,7.210,0.000,0.000,0.000,-2.600
2014-01-23 23:00:00,8.000,0.000,0.000,0.000,-2.700
2014-01-24 00:00:00,7.420,0.000,0.000,0.000,-2.900
2014-01-24 01:00:00,7.400,0.000,0.000,0.000,-3.100
2014-01-24 02:00:00,7.240,0.000,0.000,0.000,-3.200
2014-01-24 03:00:00,7.110,0.000,0.000,0.000,-3.500
2014-01-24 04:00:00,6.700,0.000,0.000,0.000,-3.700
2014-01-24 05:00:00,6.500,0.000,0.000,0.000,-3.900
2014-01-24 06:00:00,6.450,0.000,0.000,0.000,-4.000
2014-01-24 07:00:00,6.610,0.000,0.000,0.000,-4.100
2014-01-24 08:00:00,6.510,11.000,17.800,10.000,-4.100
2014-01-24 09:00:00,6.480,48.000,70.800,38.000,-4.000
2014-01-24 10:00:00,6.400,113.000,102.800,89.000,-4.000
2014-01-24 11:00:00,5.900,154.000,154.000,109.000,-3.700
2014-01-24 12:00:00,5.520,207.000,284.200,118.000,-3.700
2014-01-24 13:00:00,5.260,168.000,118.600,133.000,-3.900
2014-01-24 14:00:00,5.320,120.000,158.800,82.000,-4.200
2014-01-24 15:00:00,5.730,61.000,100.400,46.000,-4.300
2014-01-24 16:00:00,5.770,11.000,32.700,9.000,-4.600
2014-01-24 17:00:00,6.140,0.000,0.000,0.000,-4.700
2014-01-24 18:00:00,6.460,0.000,0.000,0.000,-4.800
2014-01-24 19:00:00,6.700,0.000,0.000,0.000,-5.000
2014-01-24 20:00:00,6.910,0.000,0.000,0.000,-5.300
2014-01-24 21:00:00,6.330,0.000,0.000,0.000,-5.400
2014-01-24 22:00:00,5.870,0.000,0.000,0.000,-5.500
2014-01-24 23:00:00,6.160,0.000,0.000,0.000,-5.800
2014-01-25 00:00:00,5.730,0.000,0.000,0.000,-6.100
2014-01-25 01:00:00,5.150,0.000,0.000,0.000,-6.400
2014-01-25 02:00:00,5.710,0.000,0.000,0.000,-6.800
2014-01-25 03:00:00,6.430,0.000,0.000,0.000,-7.500
2014-01-25 04:00:00,6.970,0.000,0.000,0.000,-8.100
2014-01-25 05:00:00,7.840,0.000,0.000,0.000,-8.800
2014-01-25 06:00:00,7.790,0.000,0.000,0.000,-9.200
2014-01-25 07:00:00,7.340,0.000,0.000,0.000,-9.700
2014-01-25 08:00:00,6.950,15.000,34.500,13.000,-9.700
2014-01-25 09:00:00,7.030,93.000,221.500,61.000,-9.300
2014-01-25 10:00:00,6.760,179.000,367.100,92.000,-8.700
2014-01-25 11:00:00,6.040,228.000,381.900,115.000,-8.100
2014-01-25 12:00:00,5.900,288.000,640.200,85.000,-7.600
2014-01-25 13:00:00,5.900,262.000,578.300,89.000,-7.200
2014-01-25 14:00:00,5.770,183.000,373.900,92.000,-7.100
2014-01-25 15:00:00,6.540,86.000,110.800,69.000,-7.100
2014-01-25 16:00:00,7.160,16.000,0.000,16.000,-7.400
2014-01-25 17:00:00,8.010,0.000,0.000,0.000,-7.900
2014-01-25 18:00:00,7.300,0.000,0.000,0.000,-8.200
2014-01-25 19:00:00,7.700,0.000,0.000,0.000,-8.500
2014-01-25 20:00:00,9.100,0.000,0.000,0.000,-8.700
2014-01-25 21:00:00,9.210,0.000,0.000,0.000,-8.900
2014-01-25 22:00:00,7.800,0.000,0.000,0.000,-8.600
2014-01-25 23:00:00,7.830,0.000,0.000,0.000,-8.500
2014-01-26 00:00:00,8.250,0.000,0.000,0.000,-8.400
2014-01-26 01:00:00,8.080,0.000,0.000,0.000,-8.700
2014-01-26 02:00:00,8.260,0.000,0.000,0.000,-9.100
2014-01-26 03:00:00,8.060,0.000,0.000,0.000,-9.400
2014-01-26 04:00:00,7.930,0.000,0.000,0.000,-9.500
2014-01-26 05:00:00,7.640,0.000,0.000,0.000,-9.600
2014-01-26 06:00:00,6.840,0.000,0.000,0.000,-9.600
2014-01-26 07:00:00,6.340,0.000,0.000,0.000,-9.800
2014-01-26 08:00:00,6.350,14.000,83.800,9.000,-10.100
2014-01-26 09:00:00,6.170,89.000,270.500,49.000,-9.900
2014-01-26 10:00:00,5.980,168.000,386.400,75.000,-9.400
2014-01-26 11:00:00,5.260,242.000,500.400,92.000,-9.000
2014-01-26 12:00:00,4.700,266.000,554.300,88.000,-8.300
2014-01-26 13:00:00,4.790,216.000,339.500,113.000,-7.800
2014-01-26 14:00:00,5.540,132.000,197.900,83.000,-7.600
2014-01-26 15:00:00,5.870,54.000,82.400,41.000,-7.600
2014-01-26 16:00:00,6.090,8.000,15.300,7.000,-7.500
2014-01-26 17:00:00,6.590,0.000,0.000,0.000,-7.300
2014-01-26 18:00:00,7.250,0.000,0.000,0.000,-7.100
2014-01-26 19:00:00,7.610,0.000,0.000,0.000,-6.800
2014-01-26 20:00:00,8.130,0.000,0.000,0.000,-6.300
2014-01-26 21:00:00,8.600,0.000,0.000,0.000,-5.700
2014-01-26 22:00:00,8.180,0.000,0.000,0.000,-5.500
2014-01-26 23:00:00,9.180,0.000,0.000,0.000,-4.700
2014-01-27 00:00:00,10.040,0.000,0.000,0.000,-4.000
2014-01-27 01:00:00,9.480,0.000,0.000,0.000,-3.200
2014-01-27 02:00:00,9.070,0.000,0.000,0.000,-2.200
2014-01-27 03:00:00,8.730,0.000,0.000,0.000,-1.200
2014-01-27 04:00:00,8.000,0.000,0.000,0.000,-0.500
2014-01-27 05:00:00,7.380,0.000,0.000,0.000,0.300
2014-01-27 06:00:00,7.080,0.000,0.000,0.000,1.300
2014-01-27 07:00:00,6.910,0.000,0.000,0.000,1.800
2014-01-27 08:00:00,6.630,12.000,32.500,10.000,1.600
2014-01-27 09:00:00,6.320,64.000,92.500,50.000,1.900
2014-01-27 10:00:00,5.590,112.000,90.000,90.000,2.600
2014-01-27 11:00:00,6.510,171.000,174.500,118.000,3.300
2014-01-27 12:00:00,5.660,223.000,335.100,114.000,3.600
2014-01-27 13:00:00,4.980,188.000,279.600,102.000,4.000
2014-01-27 14:00:00,4.660,162.000,321.500,81.000,3.900
2014-01-27 15:00:00,5.320,100.000,308.700,50.000,3.500
2014-01-27 16:00:00,6.180,23.000,147.600,13.000,2.200
2014-01-27 17:00:00,6.770,0.000,0.000,0.000,1.400
2014-01-27 18:00:00,6.960,0.000,0.000,0.000,0.700
2014-01-27 19:00:00,6.960,0.000,0.000,0.000,0.300
2014-01-27 20:00:00,7.180,0.000,0.000,0.000,-0.000
2014-01-27 21:00:00,7.370,0.000,0.000,0.000,-0.200
2014-01-27 22:00:00,7.740,0.000,0.000,0.000,0.200
2014-01-27 23:00:00,7.770,0.000,0.000,0.000,0.400
2014-01-28 00:00:00,7.590,0.000,0.000,0.000,0.400
2014-01-28 01:00:00,7.260,0.000,0.000,0.000,0.400
2014-01-28 02:00:00,7.340,0.000,0.000,0.000,0.500
2014-01-28 03:00:00,7.100,0.000,0.000,0.000,0.600
2014-01-28 04:00:00,6.870,0.000,0.000,0.000,0.700
2014-01-28 05:00:00,6.840,0.000,0.000,0.000,0.700
2014-01-28 06:00:00,6.480,0.000,0.000,0.000,0.600
2014-01-28 07:00:00,6.170,0.000,0.000,0.000,0.200
2014-01-28 08:00:00,6.040,21.000,142.000,12.000,-0.100
2014-01-28 09:00:00,5.940,109.000,399.800,47.000,0.200
2014-01-28 10:00:00,5.590,206.000,563.700,66.000,1.800
2014-01-28 11:00:00,5.590,269.000,613.800,80.000,2.400
2014-01-28 12:00:00,6.510,278.000,594.600,82.000,2.800
2014-01-28 13:00:00,6.560,228.000,391.000,106.000,3.100
2014-01-28 14:00:00,5.440,160.000,312.100,80.000,3.100
2014-01-28 15:00:00,5.020,102.000,210.400,67.000,2.400
2014-01-28 16:00:00,7.400,24.000,42.800,21.000,1.400
2014-01-28 17:00:00,8.130,0.000,0.000,0.000,1.000
2014-01-28 18:00:00,8.130,0.000,0.000,0.000,0.500
2014-01-28 19:00:00,8.230,0.000,0.000,0.000,0.200
2014-01-28 20:00:00,8.040,0.000,0.000,0.000,-0.100
2014-01-28 21:00:00,7.880,0.000,0.000,0.000,-0.400
2014-01-28 22:00:00,7.000,0.000,0.000,0.000,-0.500
2014-01-28 23:00:00,7.280,0.000,0.000,0.000,-0.800
2014-01-29 00:00:00,7.370,0.000,0.000,0.000,-1.200
2014-01-29 01:00:00,7.340,0.000,0.000,0.000,-1.600
2014-01-29 02:00:00,7.420,0.000,0.000,0.000,-2.100
2014-01-29 03:00:00,7.510,0.000,0.000,0.000,-2.600
2014-01-29 04:00:00,7.720,0.000,0.000,0.000,-3.000
2014-01-29 05:00:00,7.630,0.000,0.000,0.000,-3.400
2014-01-29 06:00:00,7.530,0.000,0.000,0.000,-3.900
2014-01-29 07:00:00,7.430,0.000,0.000,0.000,-4.200
2014-01-29 08:00:00,7.230,13.000,45.900,10.000,-4.500
2014-01-29 09:00:00,7.160,59.000,69.200,48.000,-4.400
2014-01-29 10:00:00,6.900,101.000,87.200,79.000,-4.700
2014-01-29 11:00:00,6.670,152.000,134.600,110.000,-4.600
2014-01-29 12:00:00,6.960,159.000,95.800,127.000,-4.600
2014-01-29 13:00:00,7.160,152.000,107.400,118.000,-4.800
2014-01-29 14:00:00,7.160,117.000,95.800,92.000,-4.800
2014-01-29 15:00:00,7.340,78.000,117.100,58.000,-4.900
2014-01-29 16:00:00,7.130,17.000,13.800,16.000,-4.900
2014-01-29 17:00:00,7.890,0.000,0.000,0.000,-4.800
2014-01-29 18:00:00,7.480,0.000,0.000,0.000,-4.600
2014-01-29 19:00:00,7.090,0.000,0.000,0.000,-4.700
2014-01-29 20:00:00,7.060,0.000,0.000,0.000,-4.500
2014-01-29 21:00:00,6.940,0.000,0.000,0.000,-4.600
2014-01-29 22:00:00,6.450,0.000,0.000,0.000,-4.800
2014-01-29 23:00:00,6.820,0.000,0.000,0.000,-4.600
2014-01-30 00:00:00,7.510,0.000,0.000,0.000,-4.500
2014-01-30 01:00:00,7.500,0.000,0.000,0.000,-4.300
2014-01-30 02:00:00,7.630,0.000,0.000,0.000,-4.400
2014-01-30 03:00:00,7.470,0.000,0.000,0.000,-4.400
2014-01-30 04:00:00,7.180,0.000,0.000,0.000,-4.400
2014-01-30 05:00:00,7.180,0.000,0.000,0.000,-4.300
2014-01-30 06:00:00,7.160,0.000,0.000,0.000,-4.300
2014-01-30 07:00:00,7.300,0.000,0.000,0.000,-4.400
2014-01-30 08:00:00,7.180,19.000,74.300,14.000,-4.200
2014-01-30 09:00:00,6.420,102.000,294.800,54.000,-4.000
2014-01-30 10:00:00,5.870,189.000,393.700,88.000,-2.600
2014-01-30 11:00:00,5.890,247.000,426.600,112.000,-1.800
2014-01-30 12:00:00,6.040,248.000,333.800,135.000,-1.300
2014-01-30 13:00:00,6.040,220.000,242.900,142.000,-0.800
2014-01-30 14:00:00,6.040,172.000,203.500,118.000,-0.500
2014-01-30 15:00:00,6.690,97.000,91.200,81.000,-0.900
2014-01-30 16:00:00,7.960,29.000,120.300,20.000,-1.800
2014-01-30 17:00:00,8.340,0.000,0.000,0.000,-2.400
2014-01-30 18:00:00,8.300,0.000,0.000,0.000,-3.000
2014-01-30 19:00:00,8.130,0.000,0.000,0.000,-3.400
2014-01-30 20:00:00,7.670,0.000,0.000,0.000,-3.900
2014-01-30 21:00:00,7.280,0.000,0.000,0.000,-4.100
2014-01-30 22:00:00,7.410,0.000,0.000,0.000,-4.500
2014-01-30 23:00:00,7.410,0.000,0.000,0.000,-4.700
2014-01-31 00:00:00,7.620,0.000,0.000,0.000,-4.700
2014-01-31 01:00:00,7.550,0.000,0.000,0.000,-4.700
2014-01-31 02:00:00,7.210,0.000,0.000,0.000,-4.400
2014-01-31 03:00:00,7.500,0.000,0.000,0.000,-4.000
2014-01-31 04:00:00,6.830,0.000,0.000,0.000,-3.900
2014-01-31 05:00:00,5.980,0.000,0.000,0.000,-3.700
2014-01-31 06:00:00,5.910,0.000,0.000,0.000,-3.800
2014-01-31 07:00:00,6.590,0.000,0.000,0.000,-3.500
2014-01-31 08:00:00,5.170,24.000,144.100,14.000,-3.600
2014-01-31 09:00:00,3.620,120.000,431.500,48.000,-3.200
2014-01-31 10:00:00,3.140,207.000,506.100,75.000,-2.600
2014-01-31 11:00:00,2.950,268.000,542.200,94.000,-1.800
2014-01-31 12:00:00,3.110,310.000,679.200,77.000,-0.900
2014-01-31 13:00:00,2.620,292.000,663.100,76.000,-0.000
2014-01-31 14:00:00,2.100,230.000,603.500,67.000,0.800
2014-01-31 15:00:00,2.690,136.000,477.900,50.000,0.900
2014-01-31 16:00:00,4.300,36.000,233.000,18.000,-0.000
2014-01-31 17:00:00,5.070,0.000,0.000,0.000,-0.800
2014-01-31 18:00:00,6.430,0.000,0.000,0.000,-1.100
2014-01-31 19:00:00,6.860,0.000,0.000,0.000,-1.200
2014-01-31 20:00:00,7.100,0.000,0.000,0.000,-1.300
2014-01-31 21:00:00,7.600,0.000,0.000,0.000,-1.200
2014-01-31 22:00:00,8.210,0.000,0.000,0.000,-1.100
2014-01-31 23:00:00,8.320,0.000,0.000,0.000,-0.800
2014-02-01 00:00:00,8.240,0.000,0.000,0.000,-0.500
2014-02-01 01:00:00,8.220,0.000,0.000,0.000,-0.300
2014-02-01 02:00:00,8.080,0.000,0.000,0.000,-0.200
2014-02-01 03:00:00,8.430,0.000,0.000,0.000,-0.100
2014-02-01 04:00:00,8.950,0.000,0.000,0.000,-0.000
2014-02-01 05:00:00,9.530,0.000,0.000,0.000,0.600
2014-02-01 06:00:00,10.040,0.000,0.000,0.000,1.300
2014-02-01 07:00:00,10.650,0.000,0.000,0.000,2.300
2014-02-01 08:00:00,11.010,11.000,0.000,11.000,3.200
2014-02-01 09:00:00,11.100,32.000,0.000,32.000,4.100
2014-02-01 10:00:00,10.000,64.000,0.000,64.000,5.400
2014-02-01 11:00:00,9.520,92.000,0.000,92.000,5.600
2014-02-01 12:00:00,9.530,84.000,2.900,83.000,5.500
2014-02-01 13:00:00,9.300,69.000,0.000,69.000,5.100
2014-02-01 14:00:00,8.920,41.000,0.000,41.000,4.500
2014-02-01 15:00:00,8.770,27.000,0.000,27.000,4.400
2014-02-01 16:00:00,8.320,10.000,0.000,10.000,4.400
2014-02-01 17:00:00,7.950,0.000,0.000,0.000,4.200
2014-02-01 18:00:00,7.920,0.000,0.000,0.000,4.200
2014-02-01 19:00:00,7.920,0.000,0.000,0.000,4.200
2014-02-01 20:00:00,7.750,0.000,0.000,0.000,4.000
2014-02-01 21:00:00,7.460,0.000,0.000,0.000,3.700
2014-02-01 22:00:00,7.430,0.000,0.000,0.000,3.100
2014-02-01 23:00:00,7.000,0.000,0.000,0.000,3.200
2014-02-02 00:00:00,6.770,0.000,0.000,0.000,3.100
2014-02-02 01:00:00,6.520,0.000,0.000,0.000,3.000
2014-02-02 02:00:00,6.170,0.000,0.000,0.000,2.800
2014-02-02 03:00:00,6.370,0.000,0.000,0.000,2.700
2014-02-02 04:00:00,6.200,0.000,0.000,0.000,2.800
2014-02-02 05:00:00,6.170,0.000,0.000,0.000,2.800
2014-02-02 06:00:00,6.280,0.000,0.000,0.000,2.500
2014-02-02 07:00:00,6.310,0.000,0.000,0.000,2.300
2014-02-02 08:00:00,6.480,23.000,13.600,22.000,2.400
2014-02-02 09:00:00,6.330,109.000,245.400,66.000,3.200
2014-02-02 10:00:00,6.210,176.000,289.300,98.000,4.500
2014-02-02 11:00:00,4.950,257.000,436.200,113.000,5.700
2014-02-02 12:00:00,4.270,291.000,505.000,113.000,6.500
2014-02-02 13:00:00,4.220,266.000,533.900,87.000,7.000
2014-02-02 14:00:00,4.630,225.000,572.200,65.000,7.200
2014-02-02 15:00:00,5.110,143.000,480.600,52.000,6.800
2014-02-02 16:00:00,6.200,42.000,255.500,21.000,5.500
2014-02-02 17:00:00,6.650,0.000,0.000,0.000,4.200
2014-02-02 18:00:00,6.960,0.000,0.000,0.000,2.900
2014-02-02 19:00:00,6.870,0.000,0.000,0.000,2.700
2014-02-02 20:00:00,6.710,0.000,0.000,0.000,2.200
2014-02-02 21:00:00,6.210,0.000,0.000,0.000,1.700
2014-02-02 22:00:00,6.320,0.000,0.000,0.000,1.300
2014-02-02 23:00:00,5.750,0.000,0.000,0.000,0.400
2014-02-03 00:00:00,4.970,0.000,0.000,0.000,-0.500
2014-02-03 01:00:00,4.240,0.000,0.000,0.000,-1.000
2014-02-03 02:00:00,2.910,0.000,0.000,0.000,-1.400
2014-02-03 03:00:00,2.100,0.000,0.000,0.000,-2.100
2014-02-03 04:00:00,1.750,0.000,0.000,0.000,-2.000
2014-02-03 05:00:00,2.760,0.000,0.000,0.000,-1.300
2014-02-03 06:00:00,4.140,0.000,0.000,0.000,-1.600
2014-02-03 07:00:00,4.180,0.000,0.000,0.000,-1.500
2014-02-03 08:00:00,4.840,26.000,52.600,22.000,-0.900
2014-02-03 09:00:00,5.430,106.000,167.100,76.000,-0.300
2014-02-03 10:00:00,5.470,181.000,251.600,112.000,1.000
2014-02-03 11:00:00,4.950,253.000,409.200,116.000,2.100
2014-02-03 12:00:00,5.220,249.000,313.500,137.000,2.700
2014-02-03 13:00:00,6.010,229.000,270.500,137.000,3.000
2014-02-03 14:00:00,6.100,198.000,344.500,100.000,2.900
2014-02-03 15:00:00,7.400,119.000,293.600,62.000,2.200
2014-02-03 16:00:00,8.240,27.000,70.800,21.000,2.200
2014-02-03 17:00:00,8.200,0.000,0.000,0.000,2.000
2014-02-03 18:00:00,7.540,0.000,0.000,0.000,2.000
2014-02-03 19:00:00,6.890,0.000,0.000,0.000,1.900
2014-02-03 20:00:00,6.720,0.000,0.000,0.000,1.700
2014-02-03 21:00:00,6.940,0.000,0.000,0.000,1.500
2014-02-03 22:00:00,6.310,0.000,0.000,0.000,1.500
2014-02-03 23:00:00,5.900,0.000,0.000,0.000,1.100
2014-02-04 00:00:00,5.700,0.000,0.000,0.000,0.900
2014-02-04 01:00:00,5.390,0.000,0.000,0.000,0.800
2014-02-04 02:00:00,5.260,0.000,0.000,0.000,0.700
2014-02-04 03:00:00,5.400,0.000,0.000,0.000,0.800
2014-02-04 04:00:00,5.500,0.000,0.000,0.000,0.800
2014-02-04 05:00:00,5.630,0.000,0.000,0.000,0.800
2014-02-04 06:00:00,5.980,0.000,0.000,0.000,0.700
2014-02-04 07:00:00,6.620,0.000,0.000,0.000,0.800
2014-02-04 08:00:00,7.030,32.000,140.500,21.000,1.400
2014-02-04 09:00:00,7.060,116.000,233.700,73.000,2.500
2014-02-04 10:00:00,5.820,188.000,279.700,110.000,4.400
2014-02-04 11:00:00,4.610,192.000,156.100,139.000,5.300
2014-02-04 12:00:00,4.440,164.000,46.900,147.000,5.500
2014-02-04 13:00:00,4.440,104.000,40.600,90.000,5.200
2014-02-04 14:00:00,4.440,124.000,58.700,107.000,5.600
2014-02-04 15:00:00,5.150,88.000,55.300,77.000,5.300
2014-02-04 16:00:00,5.820,35.000,80.200,28.000,4.500
2014-02-04 17:00:00,6.400,0.000,0.000,0.000,3.300
2014-02-04 18:00:00,6.530,0.000,0.000,0.000,2.900
2014-02-04 19:00:00,6.420,0.000,0.000,0.000,2.300
2014-02-04 20:00:00,6.330,0.000,0.000,0.000,1.900
