time,ws100,ghi,dni,dhi,t2m
2018-01-18 13:00:00,16.580,103.000,191.000,51.000,5.000
2018-01-18 14:00:00,20.310,36.000,4.600,35.000,4.000
2018-01-18 15:00:00,19.630,12.000,0.000,12.000,2.900
2018-01-18 16:00:00,15.730,3.000,0.000,3.000,3.300
2018-01-18 17:00:00,12.560,0.000,0.000,0.000,3.300
2018-01-18 18:00:00,10.170,0.000,0.000,0.000,3.300
2018-01-18 19:00:00,8.430,0.000,0.000,0.000,3.000
2018-01-18 20:00:00,8.200,0.000,0.000,0.000,3.000
2018-01-18 21:00:00,8.320,0.000,0.000,0.000,2.700
2018-01-18 22:00:00,7.600,0.000,0.000,0.000,2.600
2018-01-18 23:00:00,7.850,0.000,0.000,0.000,2.900
2018-01-19 00:00:00,7.570,0.000,0.000,0.000,2.700
2018-01-19 01:00:00,7.170,0.000,0.000,0.000,2.300
2018-01-19 02:00:00,7.240,0.000,0.000,0.000,2.000
2018-01-19 03:00:00,6.820,0.000,0.000,0.000,1.700
2018-01-19 04:00:00,5.940,0.000,0.000,0.000,1.700
2018-01-19 05:00:00,5.590,0.000,0.000,0.000,1.400
2018-01-19 06:00:00,5.510,0.000,0.000,0.000,1.200
2018-01-19 07:00:00,5.550,0.000,0.000,0.000,1.200
2018-01-19 08:00:00,5.770,5.000,0.000,5.000,1.200
2018-01-19 09:00:00,5.860,30.000,31.700,26.000,1.800
2018-01-19 10:00:00,7.020,78.000,55.200,66.000,1.600
2018-01-19 11:00:00,6.670,105.000,83.700,82.000,1.800
2018-01-19 12:00:00,7.080,152.000,122.200,116.000,2.200
2018-01-19 13:00:00,6.910,148.000,159.500,104.000,2.600
2018-01-19 14:00:00,6.910,84.000,63.800,70.000,3.000
2018-01-19 15:00:00,6.490,45.000,46.300,39.000,3.200
2018-01-19 16:00:00,7.110,8.000,38.200,6.000,3.400
2018-01-19 17:00:00,7.510,0.000,0.000,0.000,2.900
2018-01-19 18:00:00,7.560,0.000,0.000,0.000,2.600
2018-01-19 19:00:00,7.310,0.000,0.000,0.000,2.100
2018-01-19 20:00:00,7.050,0.000,0.000,0.000,1.700
2018-01-19 21:00:00,7.060,0.000,0.000,0.000,1.500
2018-01-19 22:00:00,6.750,0.000,0.000,0.000,1.400
2018-01-19 23:00:00,6.710,0.000,0.000,0.000,1.300
2018-01-20 00:00:00,6.860,0.000,0.000,0.000,1.200
2018-01-20 01:00:00,6.800,0.000,0.000,0.000,1.100
2018-01-20 02:00:00,6.760,0.000,0.000,0.000,1.100
2018-01-20 03:00:00,6.890,0.000,0.000,0.000,1.100
2018-01-20 04:00:00,7.070,0.000,0.000,0.000,1.100
2018-01-20 05:00:00,7.290,0.000,0.000,0.000,1.000
2018-01-20 06:00:00,7.220,0.000,0.000,0.000,0.900
2018-01-20 07:00:00,6.790,0.000,0.000,0.000,1.000
2018-01-20 08:00:00,6.790,9.000,57.300,6.000,1.400
2018-01-20 09:00:00,6.650,73.000,224.700,44.000,1.800
2018-01-20 10:00:00,4.960,143.000,317.800,73.000,2.300
2018-01-20 11:00:00,4.740,173.000,266.200,99.000,2.700
2018-01-20 12:00:00,4.240,163.000,194.500,105.000,3.100
2018-01-20 13:00:00,4.080,137.000,153.800,94.000,3.300
2018-01-20 14:00:00,4.110,119.000,210.400,72.000,3.300
2018-01-20 15:00:00,3.710,59.000,74.900,49.000,2.900
2018-01-20 16:00:00,3.400,8.000,0.000,8.000,2.100
2018-01-20 17:00:00,4.210,0.000,0.000,0.000,1.600
2018-01-20 18:00:00,4.410,0.000,0.000,0.000,1.300
2018-01-20 19:00:00,4.250,0.000,0.000,0.000,0.900
2018-01-20 20:00:00,4.040,0.000,0.000,0.000,0.400
2018-01-20 21:00:00,3.860,0.000,0.000,0.000,0.100
2018-01-20 22:00:00,3.710,0.000,0.000,0.000,-0.100
2018-01-20 23:00:00,3.790,0.000,0.000,0.000,-0.500
2018-01-21 00:00:00,1.920,0.000,0.000,0.000,-0.900
2018-01-21 01:00:00,0.140,0.000,0.000,0.000,-0.700
2018-01-21 02:00:00,1.200,0.000,0.000,0.000,-0.400
2018-01-21 03:00:00,1.900,0.000,0.000,0.000,-0.400
2018-01-21 04:00:00,2.310,0.000,0.000,0.000,-0.500
2018-01-21 05:00:00,2.600,0.000,0.000,0.000,-0.600
2018-01-21 06:00:00,2.440,0.000,0.000,0.000,-0.400
2018-01-21 07:00:00,2.500,0.000,0.000,0.000,-0.800
2018-01-21 08:00:00,2.660,12.000,76.400,8.000,-0.700
2018-01-21 09:00:00,2.700,87.000,356.300,40.000,-0.000
2018-01-21 10:00:00,2.000,174.000,501.300,62.000,0.600
2018-01-21 11:00:00,2.530,234.000,575.700,72.000,1.000
2018-01-21 12:00:00,2.210,204.000,361.100,95.000,1.300
2018-01-21 13:00:00,2.280,149.000,172.900,100.000,1.300
2018-01-21 14:00:00,2.560,91.000,79.200,73.000,1.600
2018-01-21 15:00:00,2.110,37.000,36.400,32.000,1.700
2018-01-21 16:00:00,2.920,5.000,0.000,5.000,1.800
2018-01-21 17:00:00,3.350,0.000,0.000,0.000,1.500
2018-01-21 18:00:00,3.700,0.000,0.000,0.000,1.300
2018-01-21 19:00:00,4.370,0.000,0.000,0.000,0.700
2018-01-21 20:00:00,4.980,0.000,0.000,0.000,0.800
2018-01-21 21:00:00,5.610,0.000,0.000,0.000,0.700
2018-01-21 22:00:00,5.460,0.000,0.000,0.000,0.800
2018-01-21 23:00:00,5.460,0.000,0.000,0.000,0.900
2018-01-22 00:00:00,5.710,0.000,0.000,0.000,0.900
2018-01-22 01:00:00,6.110,0.000,0.000,0.000,0.800
2018-01-22 02:00:00,7.050,0.000,0.000,0.000,0.800
2018-01-22 03:00:00,6.960,0.000,0.000,0.000,0.800
2018-01-22 04:00:00,7.040,0.000,0.000,0.000,0.900
2018-01-22 05:00:00,7.820,0.000,0.000,0.000,1.000
2018-01-22 06:00:00,7.880,0.000,0.000,0.000,1.000
2018-01-22 07:00:00,7.750,0.000,0.000,0.000,1.000
2018-01-22 08:00:00,7.480,4.000,18.900,3.000,1.000
2018-01-22 09:00:00,7.210,24.000,14.800,22.000,1.000
2018-01-22 10:00:00,6.450,49.000,26.500,43.000,1.200
2018-01-22 11:00:00,5.870,66.000,3.500,65.000,1.600
2018-01-22 12:00:00,5.020,48.000,0.000,48.000,1.500
2018-01-22 13:00:00,4.720,38.000,3.500,37.000,1.700
2018-01-22 14:00:00,3.860,36.000,4.300,35.000,2.100
2018-01-22 15:00:00,3.940,16.000,0.000,16.000,2.300
2018-01-22 16:00:00,4.800,3.000,0.000,3.000,2.600
2018-01-22 17:00:00,5.770,0.000,0.000,0.000,2.900
2018-01-22 18:00:00,5.990,0.000,0.000,0.000,3.300
2018-01-22 19:00:00,5.630,0.000,0.000,0.000,3.600
2018-01-22 20:00:00,5.890,0.000,0.000,0.000,4.100
2018-01-22 21:00:00,6.310,0.000,0.000,0.000,4.200
2018-01-22 22:00:00,7.050,0.000,0.000,0.000,4.500
2018-01-22 23:00:00,8.020,0.000,0.000,0.000,4.800
2018-01-23 00:00:00,8.120,0.000,0.000,0.000,5.200
2018-01-23 01:00:00,7.690,0.000,0.000,0.000,5.500
2018-01-23 02:00:00,7.120,0.000,0.000,0.000,5.300
2018-01-23 03:00:00,7.000,0.000,0.000,0.000,5.200
2018-01-23 04:00:00,6.710,0.000,0.000,0.000,5.400
2018-01-23 05:00:00,6.320,0.000,0.000,0.000,5.600
2018-01-23 06:00:00,6.330,0.000,0.000,0.000,5.600
2018-01-23 07:00:00,6.310,0.000,0.000,0.000,5.500
2018-01-23 08:00:00,5.980,7.000,18.300,6.000,5.500
2018-01-23 09:00:00,5.690,57.000,137.700,38.000,5.600
2018-01-23 10:00:00,5.620,123.000,169.500,84.000,6.900
2018-01-23 11:00:00,6.290,107.000,52.000,92.000,6.900
2018-01-23 12:00:00,5.890,121.000,55.000,104.000,7.200
2018-01-23 13:00:00,5.700,104.000,55.000,88.000,7.300
2018-01-23 14:00:00,7.280,116.000,153.000,80.000,7.800
2018-01-23 15:00:00,7.400,67.000,172.000,42.000,7.600
2018-01-23 16:00:00,7.460,10.000,33.900,8.000,7.200
2018-01-23 17:00:00,7.620,0.000,0.000,0.000,7.000
2018-01-23 18:00:00,8.190,0.000,0.000,0.000,6.900
2018-01-23 19:00:00,8.680,0.000,0.000,0.000,6.700
2018-01-23 20:00:00,9.400,0.000,0.000,0.000,6.600
2018-01-23 21:00:00,9.980,0.000,0.000,0.000,6.800
2018-01-23 22:00:00,10.180,0.000,0.000,0.000,7.300
2018-01-23 23:00:00,10.200,0.000,0.000,0.000,7.700
2018-01-24 00:00:00,10.340,0.000,0.000,0.000,8.000
2018-01-24 01:00:00,10.540,0.000,0.000,0.000,8.300
2018-01-24 02:00:00,10.680,0.000,0.000,0.000,8.800
2018-01-24 03:00:00,10.610,0.000,0.000,0.000,9.200
2018-01-24 04:00:00,10.400,0.000,0.000,0.000,9.600
2018-01-24 05:00:00,9.560,0.000,0.000,0.000,9.700
2018-01-24 06:00:00,9.130,0.000,0.000,0.000,9.900
2018-01-24 07:00:00,9.430,0.000,0.000,0.000,9.900
2018-01-24 08:00:00,9.900,5.000,0.000,5.000,10.300
2018-01-24 09:00:00,9.880,28.000,7.100,27.000,10.700
2018-01-24 10:00:00,10.180,51.000,8.600,49.000,11.200
2018-01-24 11:00:00,9.900,106.000,51.300,91.000,11.800
2018-01-24 12:00:00,10.210,113.000,31.900,103.000,12.300
2018-01-24 13:00:00,11.260,101.000,37.300,90.000,12.500
2018-01-24 14:00:00,11.580,71.000,20.900,66.000,12.700
2018-01-24 15:00:00,11.510,50.000,40.200,44.000,12.700
2018-01-24 16:00:00,11.710,5.000,0.000,5.000,12.700
2018-01-24 17:00:00,12.180,0.000,0.000,0.000,12.700
2018-01-24 18:00:00,12.040,0.000,0.000,0.000,12.700
2018-01-24 19:00:00,11.880,0.000,0.000,0.000,12.500
2018-01-24 20:00:00,11.880,0.000,0.000,0.000,12.400
2018-01-24 21:00:00,11.960,0.000,0.000,0.000,12.100
2018-01-24 22:00:00,11.310,0.000,0.000,0.000,11.800
2018-01-24 23:00:00,11.040,0.000,0.000,0.000,11.200
2018-01-25 00:00:00,10.900,0.000,0.000,0.000,11.400
2018-01-25 01:00:00,10.960,0.000,0.000,0.000,11.400
2018-01-25 02:00:00,10.410,0.000,0.000,0.000,10.900
2018-01-25 03:00:00,9.380,0.000,0.000,0.000,10.100
2018-01-25 04:00:00,8.390,0.000,0.000,0.000,9.600
2018-01-25 05:00:00,7.650,0.000,0.000,0.000,9.100
2018-01-25 06:00:00,7.180,0.000,0.000,0.000,8.700
2018-01-25 07:00:00,6.390,0.000,0.000,0.000,8.100
2018-01-25 08:00:00,6.210,9.000,17.300,8.000,8.000
2018-01-25 09:00:00,5.890,65.000,83.100,53.000,8.200
2018-01-25 10:00:00,4.900,131.000,122.400,102.000,8.600
2018-01-25 11:00:00,6.310,125.000,57.400,108.000,8.900
2018-01-25 12:00:00,5.870,138.000,53.600,121.000,9.200
2018-01-25 13:00:00,5.600,119.000,23.400,112.000,9.200
2018-01-25 14:00:00,5.330,87.000,16.400,83.000,9.200
2018-01-25 15:00:00,4.970,43.000,6.500,42.000,9.000
2018-01-25 16:00:00,4.850,10.000,0.000,10.000,8.300
2018-01-25 17:00:00,5.280,0.000,0.000,0.000,7.600
2018-01-25 18:00:00,5.220,0.000,0.000,0.000,7.200
2018-01-25 19:00:00,5.320,0.000,0.000,0.000,7.100
2018-01-25 20:00:00,5.140,0.000,0.000,0.000,6.900
2018-01-25 21:00:00,4.780,0.000,0.000,0.000,6.700
2018-01-25 22:00:00,4.550,0.000,0.000,0.000,6.900
2018-01-25 23:00:00,4.300,0.000,0.000,0.000,7.000
2018-01-26 00:00:00,4.300,0.000,0.000,0.000,6.800
2018-01-26 01:00:00,4.110,0.000,0.000,0.000,6.700
2018-01-26 02:00:00,4.100,0.000,0.000,0.000,6.500
2018-01-26 03:00:00,4.110,0.000,0.000,0.000,6.600
2018-01-26 04:00:00,4.050,0.000,0.000,0.000,6.500
2018-01-26 05:00:00,3.470,0.000,0.000,0.000,6.300
2018-01-26 06:00:00,3.590,0.000,0.000,0.000,6.100
2018-01-26 07:00:00,3.370,0.000,0.000,0.000,6.200
2018-01-26 08:00:00,3.910,15.000,67.000,11.000,5.800
2018-01-26 09:00:00,4.490,75.000,169.000,50.000,6.100
2018-01-26 10:00:00,3.210,117.000,166.200,77.000,6.600
2018-01-26 11:00:00,2.920,141.000,76.700,118.000,6.900
2018-01-26 12:00:00,3.440,167.000,96.500,136.000,7.400
2018-01-26 13:00:00,3.300,144.000,72.500,122.000,7.600
2018-01-26 14:00:00,3.130,100.000,36.300,91.000,7.500
2018-01-26 15:00:00,3.480,50.000,6.300,49.000,7.500
2018-01-26 16:00:00,3.510,10.000,0.000,10.000,7.200
2018-01-26 17:00:00,3.490,0.000,0.000,0.000,6.600
2018-01-26 18:00:00,3.220,0.000,0.000,0.000,5.800
2018-01-26 19:00:00,3.040,0.000,0.000,0.000,5.100
2018-01-26 20:00:00,3.080,0.000,0.000,0.000,4.800
2018-01-26 21:00:00,3.370,0.000,0.000,0.000,5.000
2018-01-26 22:00:00,4.590,0.000,0.000,0.000,5.200
2018-01-26 23:00:00,4.440,0.000,0.000,0.000,5.000
2018-01-27 00:00:00,3.980,0.000,0.000,0.000,4.900
2018-01-27 01:00:00,4.030,0.000,0.000,0.000,4.800
2018-01-27 02:00:00,3.770,0.000,0.000,0.000,4.800
2018-01-27 03:00:00,3.010,0.000,0.000,0.000,4.700
2018-01-27 04:00:00,3.130,0.000,0.000,0.000,4.300
2018-01-27 05:00:00,3.520,0.000,0.000,0.000,4.300
2018-01-27 06:00:00,3.360,0.000,0.000,0.000,4.200
2018-01-27 07:00:00,4.000,0.000,0.000,0.000,4.500
2018-01-27 08:00:00,4.550,5.000,0.000,5.000,4.500
2018-01-27 09:00:00,4.940,33.000,0.000,33.000,5.000
2018-01-27 10:00:00,4.960,53.000,0.000,53.000,5.700
2018-01-27 11:00:00,5.110,95.000,46.100,81.000,6.400
2018-01-27 12:00:00,5.240,184.000,325.700,78.000,7.200
2018-01-27 13:00:00,6.200,147.000,188.500,89.000,7.300
2018-01-27 14:00:00,5.520,102.000,146.800,65.000,7.300
2018-01-27 15:00:00,5.660,63.000,111.000,45.000,7.000
2018-01-27 16:00:00,6.460,18.000,73.700,13.000,6.300
2018-01-27 17:00:00,7.630,0.000,0.000,0.000,5.400
2018-01-27 18:00:00,8.510,0.000,0.000,0.000,5.300
2018-01-27 19:00:00,9.540,0.000,0.000,0.000,5.500
2018-01-27 20:00:00,10.100,0.000,0.000,0.000,5.800
2018-01-27 21:00:00,10.490,0.000,0.000,0.000,6.100
2018-01-27 22:00:00,10.680,0.000,0.000,0.000,6.100
2018-01-27 23:00:00,11.680,0.000,0.000,0.000,6.200
2018-01-28 00:00:00,12.180,0.000,0.000,0.000,6.100
2018-01-28 01:00:00,12.700,0.000,0.000,0.000,6.100
2018-01-28 02:00:00,12.730,0.000,0.000,0.000,6.000
2018-01-28 03:00:00,12.810,0.000,0.000,0.000,6.000
2018-01-28 04:00:00,12.280,0.000,0.000,0.000,6.200
2018-01-28 05:00:00,12.110,0.000,0.000,0.000,6.600
2018-01-28 06:00:00,11.570,0.000,0.000,0.000,6.900
2018-01-28 07:00:00,10.800,0.000,0.000,0.000,7.200
2018-01-28 08:00:00,10.250,4.000,0.000,4.000,7.500
2018-01-28 09:00:00,9.900,28.000,51.600,20.000,7.900
2018-01-28 10:00:00,9.140,69.000,88.500,47.000,8.300
2018-01-28 11:00:00,9.990,101.000,155.800,53.000,8.900
2018-01-28 12:00:00,10.040,75.000,60.700,55.000,9.200
2018-01-28 13:00:00,10.310,73.000,38.400,61.000,9.600
2018-01-28 14:00:00,10.820,50.000,11.700,47.000,9.800
2018-01-28 15:00:00,10.910,25.000,0.000,25.000,9.800
2018-01-28 16:00:00,10.920,3.000,0.000,3.000,9.600
2018-01-28 17:00:00,11.650,0.000,0.000,0.000,9.600
2018-01-28 18:00:00,12.500,0.000,0.000,0.000,9.700
2018-01-28 19:00:00,12.460,0.000,0.000,0.000,9.500
2018-01-28 20:00:00,12.140,0.000,0.000,0.000,9.600
2018-01-28 21:00:00,11.990,0.000,0.000,0.000,9.700
2018-01-28 22:00:00,11.460,0.000,0.000,0.000,10.000
2018-01-28 23:00:00,11.460,0.000,0.000,0.000,10.100
2018-01-29 00:00:00,11.520,0.000,0.000,0.000,10.100
2018-01-29 01:00:00,11.440,0.000,0.000,0.000,10.200
2018-01-29 02:00:00,11.280,0.000,0.000,0.000,10.100
2018-01-29 03:00:00,11.450,0.000,0.000,0.000,10.000
2018-01-29 04:00:00,11.950,0.000,0.000,0.000,10.000
2018-01-29 05:00:00,11.950,0.000,0.000,0.000,10.000
2018-01-29 06:00:00,12.260,0.000,0.000,0.000,10.100
2018-01-29 07:00:00,12.750,0.000,0.000,0.000,10.100
2018-01-29 08:00:00,12.780,5.000,0.000,5.000,10.100
2018-01-29 09:00:00,12.910,19.000,0.000,19.000,10.000
2018-01-29 10:00:00,13.060,57.000,19.800,52.000,10.000
2018-01-29 11:00:00,13.130,68.000,25.600,60.000,10.000
2018-01-29 12:00:00,12.750,53.000,6.000,51.000,9.900
2018-01-29 13:00:00,13.670,60.000,9.500,57.000,10.100
2018-01-29 14:00:00,13.320,44.000,15.300,40.000,9.900
2018-01-29 15:00:00,12.960,19.000,0.000,19.000,9.600
2018-01-29 16:00:00,12.890,4.000,0.000,4.000,9.100
2018-01-29 17:00:00,12.980,0.000,0.000,0.000,8.600
2018-01-29 18:00:00,12.710,0.000,0.000,0.000,8.400
2018-01-29 19:00:00,12.380,0.000,0.000,0.000,8.100
2018-01-29 20:00:00,11.410,0.000,0.000,0.000,6.900
2018-01-29 21:00:00,11.590,0.000,0.000,0.000,6.500
2018-01-29 22:00:00,10.310,0.000,0.000,0.000,6.000
2018-01-29 23:00:00,9.870,0.000,0.000,0.000,5.400
2018-01-30 00:00:00,9.910,0.000,0.000,0.000,5.300
2018-01-30 01:00:00,10.510,0.000,0.000,0.000,5.200
2018-01-30 02:00:00,9.950,0.000,0.000,0.000,5.100
2018-01-30 03:00:00,9.270,0.000,0.000,0.000,4.700
2018-01-30 04:00:00,8.650,0.000,0.000,0.000,4.300
2018-01-30 05:00:00,8.800,0.000,0.000,0.000,4.100
2018-01-30 06:00:00,9.010,0.000,0.000,0.000,3.600
2018-01-30 07:00:00,8.810,0.000,0.000,0.000,3.500
2018-01-30 08:00:00,8.340,15.000,74.200,10.000,3.700
2018-01-30 09:00:00,7.940,60.000,104.300,43.000,4.300
2018-01-30 10:00:00,9.200,122.000,136.300,87.000,4.900
2018-01-30 11:00:00,9.200,197.000,331.600,92.000,5.500
2018-01-30 12:00:00,8.700,211.000,324.800,101.000,5.900
2018-01-30 13:00:00,8.060,147.000,137.000,103.000,6.100
2018-01-30 14:00:00,7.300,140.000,188.300,90.000,6.200
2018-01-30 15:00:00,6.360,76.000,57.000,66.000,5.900
2018-01-30 16:00:00,5.970,21.000,40.100,18.000,5.300
2018-01-30 17:00:00,5.730,0.000,0.000,0.000,4.100
2018-01-30 18:00:00,5.590,0.000,0.000,0.000,3.600
2018-01-30 19:00:00,5.460,0.000,0.000,0.000,3.200
2018-01-30 20:00:00,5.730,0.000,0.000,0.000,3.000
2018-01-30 21:00:00,5.880,0.000,0.000,0.000,3.200
2018-01-30 22:00:00,6.420,0.000,0.000,0.000,2.600
2018-01-30 23:00:00,5.690,0.000,0.000,0.000,2.400
2018-01-31 00:00:00,6.140,0.000,0.000,0.000,2.200
2018-01-31 01:00:00,6.820,0.000,0.000,0.000,2.000
2018-01-31 02:00:00,7.070,0.000,0.000,0.000,2.400
2018-01-31 03:00:00,7.940,0.000,0.000,0.000,3.300
2018-01-31 04:00:00,8.710,0.000,0.000,0.000,4.300
2018-01-31 05:00:00,8.850,0.000,0.000,0.000,5.100
2018-01-31 06:00:00,9.400,0.000,0.000,0.000,5.400
2018-01-31 07:00:00,10.420,0.000,0.000,0.000,6.100
2018-01-31 08:00:00,10.600,4.000,0.000,4.000,6.800
2018-01-31 09:00:00,11.140,15.000,0.000,15.000,7.800
2018-01-31 10:00:00,10.970,22.000,0.000,22.000,8.800
2018-01-31 11:00:00,11.260,24.000,0.000,24.000,9.300
2018-01-31 12:00:00,11.880,40.000,0.000,40.000,9.600
2018-01-31 13:00:00,12.100,51.000,3.100,50.000,9.500
2018-01-31 14:00:00,11.670,67.000,0.000,67.000,8.700
2018-01-31 15:00:00,11.340,40.000,0.000,40.000,8.000
2018-01-31 16:00:00,11.180,6.000,0.000,6.000,7.400
2018-01-31 17:00:00,10.030,0.000,0.000,0.000,6.800
2018-01-31 18:00:00,9.170,0.000,0.000,0.000,6.200
2018-01-31 19:00:00,8.440,0.000,0.000,0.000,5.200
2018-01-31 20:00:00,7.980,0.000,0.000,0.000,4.400
2018-01-31 21:00:00,7.380,0.000,0.000,0.000,4.100
2018-01-31 22:00:00,7.910,0.000,0.000,0.000,3.700
2018-01-31 23:00:00,7.340,0.000,0.000,0.000,3.500
2018-02-01 00:00:00,7.740,0.000,0.000,0.000,2.900
2018-02-01 01:00:00,7.980,0.000,0.000,0.000,2.200
2018-02-01 02:00:00,8.340,0.000,0.000,0.000,2.200
2018-02-01 03:00:00,8.020,0.000,0.000,0.000,1.900
2018-02-01 04:00:00,8.130,0.000,0.000,0.000,1.800
2018-02-01 05:00:00,8.230,0.000,0.000,0.000,1.600
2018-02-01 06:00:00,8.220,0.000,0.000,0.000,1.500
2018-02-01 07:00:00,7.930,0.000,0.000,0.000,1.400
2018-02-01 08:00:00,7.870,28.000,167.500,16.000,1.700
2018-02-01 09:00:00,8.380,125.000,449.900,48.000,2.400
2018-02-01 10:00:00,9.900,217.000,561.500,68.000,3.500
2018-02-01 11:00:00,10.130,260.000,509.700,94.000,4.400
2018-02-01 12:00:00,9.700,254.000,416.800,109.000,5.000
2018-02-01 13:00:00,9.450,227.000,353.800,110.000,5.200
2018-02-01 14:00:00,8.220,184.000,381.800,79.000,5.100
2018-02-01 15:00:00,7.990,108.000,308.400,51.000,4.800
2018-02-01 16:00:00,8.140,35.000,187.900,20.000,4.300
2018-02-01 17:00:00,8.230,0.000,0.000,0.000,4.000
2018-02-01 18:00:00,8.070,0.000,0.000,0.000,3.600
2018-02-01 19:00:00,7.850,0.000,0.000,0.000,3.300
2018-02-01 20:00:00,7.860,0.000,0.000,0.000,3.000
2018-02-01 21:00:00,7.930,0.000,0.000,0.000,2.900
2018-02-01 22:00:00,8.510,0.000,0.000,0.000,2.800
2018-02-01 23:00:00,8.410,0.000,0.000,0.000,2.600
2018-02-02 00:00:00,8.490,0.000,0.000,0.000,2.500
2018-02-02 01:00:00,8.540,0.000,0.000,0.000,2.500
2018-02-02 02:00:00,8.600,0.000,0.000,0.000,2.600
2018-02-02 03:00:00,8.510,0.000,0.000,0.000,2.600
2018-02-02 04:00:00,8.470,0.000,0.000,0.000,2.500
2018-02-02 05:00:00,8.280,0.000,0.000,0.000,2.600
2018-02-02 06:00:00,8.130,0.000,0.000,0.000,2.800
2018-02-02 07:00:00,7.920,0.000,0.000,0.000,3.000
2018-02-02 08:00:00,7.610,16.000,27.100,14.000,2.900
2018-02-02 09:00:00,7.420,56.000,11.400,54.000,3.100
2018-02-02 10:00:00,5.910,88.000,22.200,82.000,2.100
2018-02-02 11:00:00,5.350,101.000,36.300,89.000,2.100
2018-02-02 12:00:00,5.000,133.000,51.000,115.000,2.800
2018-02-02 13:00:00,4.920,124.000,89.400,94.000,3.300
2018-02-02 14:00:00,5.280,60.000,14.300,56.000,3.400
2018-02-02 15:00:00,5.510,55.000,21.100,51.000,3.600
2018-02-02 16:00:00,5.250,22.000,85.000,15.000,3.500
2018-02-02 17:00:00,5.660,0.000,0.000,0.000,3.400
2018-02-02 18:00:00,5.820,0.000,0.000,0.000,3.600
2018-02-02 19:00:00,6.120,0.000,0.000,0.000,3.300
2018-02-02 20:00:00,6.620,0.000,0.000,0.000,3.100
2018-02-02 21:00:00,6.720,0.000,0.000,0.000,2.700
2018-02-02 22:00:00,7.180,0.000,0.000,0.000,3.000
2018-02-02 23:00:00,7.460,0.000,0.000,0.000,3.100
2018-02-03 00:00:00,7.480,0.000,0.000,0.000,3.000
2018-02-03 01:00:00,6.990,0.000,0.000,0.000,2.600
2018-02-03 02:00:00,6.490,0.000,0.000,0.000,2.300
2018-02-03 03:00:00,6.530,0.000,0.000,0.000,2.100
2018-02-03 04:00:00,5.990,0.000,0.000,0.000,1.800
2018-02-03 05:00:00,5.550,0.000,0.000,0.000,1.400
2018-02-03 06:00:00,4.880,0.000,0.000,0.000,1.200
2018-02-03 07:00:00,4.160,0.000,0.000,0.000,1.100
2018-02-03 08:00:00,3.810,19.000,78.800,13.000,0.900
2018-02-03 09:00:00,3.380,64.000,61.200,53.000,1.100
2018-02-03 10:00:00,2.720,123.000,116.600,91.000,1.200
2018-02-03 11:00:00,2.330,207.000,295.500,108.000,1.300
2018-02-03 12:00:00,3.010,274.000,497.900,96.000,1.700
2018-02-03 13:00:00,3.200,244.000,437.800,95.000,1.900
2018-02-03 14:00:00,2.690,187.000,365.300,83.000,1.900
2018-02-03 15:00:00,3.280,82.000,133.800,56.000,1.700
2018-02-03 16:00:00,2.830,26.000,94.300,18.000,1.400
2018-02-03 17:00:00,3.130,0.000,0.000,0.000,1.400
2018-02-03 18:00:00,4.300,0.000,0.000,0.000,1.300
2018-02-03 19:00:00,4.860,0.000,0.000,0.000,1.000
2018-02-03 20:00:00,5.020,0.000,0.000,0.000,0.500
2018-02-03 21:00:00,4.800,0.000,0.000,0.000,0.100
2018-02-03 22:00:00,4.520,0.000,0.000,0.000,-0.300
2018-02-03 23:00:00,4.590,0.000,0.000,0.000,-0.500
2018-02-04 00:00:00,5.020,0.000,0.000,0.000,-0.800
2018-02-04 01:00:00,5.000,0.000,0.000,0.000,-1.000
2018-02-04 02:00:00,3.850,0.000,0.000,0.000,-1.200
2018-02-04 03:00:00,3.580,0.000,0.000,0.000,-1.100
2018-02-04 04:00:00,4.000,0.000,0.000,0.000,-1.000
2018-02-04 05:00:00,4.020,0.000,0.000,0.000,-1.200
2018-02-04 06:00:00,3.520,0.000,0.000,0.000,-1.500
2018-02-04 07:00:00,3.210,0.000,0.000,0.000,-1.500
2018-02-04 08:00:00,2.840,29.000,127.600,19.000,-1.400
2018-02-04 09:00:00,2.560,117.000,309.500,60.000,-1.000
2018-02-04 10:00:00,2.600,163.000,211.500,104.000,-0.700
2018-02-04 11:00:00,3.500,165.000,100.100,131.000,-0.200
2018-02-04 12:00:00,3.490,187.000,110.400,147.000,0.200
2018-02-04 13:00:00,3.180,152.000,69.500,128.000,0.400
2018-02-04 14:00:00,2.820,110.000,89.800,84.000,0.500
2018-02-04 15:00:00,2.370,80.000,135.600,53.000,0.600
2018-02-04 16:00:00,2.330,32.000,114.500,22.000,0.300
2018-02-04 17:00:00,2.780,0.000,0.000,0.000,-0.100
2018-02-04 18:00:00,3.320,0.000,0.000,0.000,-0.600
2018-02-04 19:00:00,3.750,0.000,0.000,0.000,-0.600
2018-02-04 20:00:00,3.890,0.000,0.000,0.000,-0.900
2018-02-04 21:00:00,4.390,0.000,0.000,0.000,-1.000
2018-02-04 22:00:00,4.360,0.000,0.000,0.000,-0.300
2018-02-04 23:00:00,4.920,0.000,0.000,0.000,0.200
2018-02-05 00:00:00,5.110,0.000,0.000,0.000,0.100
2018-02-05 01:00:00,5.200,0.000,0.000,0.000,0.300
2018-02-05 02:00:00,5.500,0.000,0.000,0.000,0.200
